Datum,Uur,Aantal_check_ins
4-1-2024,21,85.9
4-1-2024,22,74.7
4-1-2024,23,50.4
5-1-2024,0,17.9
5-1-2024,1,1.9
5-1-2024,2,0.8
5-1-2024,3,1.0
5-1-2024,4,2.4
5-1-2024,5,14.8
5-1-2024,6,57.0
5-1-2024,7,117.6
5-1-2024,8,148.2
5-1-2024,9,126.8
5-1-2024,10,128.7
5-1-2024,11,149.8
5-1-2024,12,173.7
5-1-2024,13,183.5
5-1-2024,14,194.0
5-1-2024,15,213.6
5-1-2024,16,240.7
5-1-2024,17,256.8
5-1-2024,18,191.1
5-1-2024,19,130.3
5-1-2024,20,102.2
5-1-2024,21,90.4
5-1-2024,22,85.2
5-1-2024,23,72.7
6-1-2024,0,32.8
6-1-2024,1,6.1
6-1-2024,2,2.2
6-1-2024,3,1.7
6-1-2024,4,2.3
6-1-2024,5,4.6
6-1-2024,6,13.0
6-1-2024,7,28.8
6-1-2024,8,53.0
6-1-2024,9,81.0
6-1-2024,10,104.0
6-1-2024,11,131.9
6-1-2024,12,153.4
6-1-2024,13,175.2
6-1-2024,14,179.4
6-1-2024,15,181.1
6-1-2024,16,180.6
6-1-2024,17,172.7
6-1-2024,18,136.5
6-1-2024,19,109.3
6-1-2024,20,92.0
6-1-2024,21,80.0
6-1-2024,22,80.0
6-1-2024,23,68.8
7-1-2024,0,33.3
7-1-2024,1,6.6
7-1-2024,2,2.7
7-1-2024,3,2.1
7-1-2024,4,2.6
7-1-2024,5,3.9
7-1-2024,6,4.9
7-1-2024,7,14.7
7-1-2024,8,28.8
7-1-2024,9,51.6
7-1-2024,10,71.2
7-1-2024,11,95.7
7-1-2024,12,117.3
7-1-2024,13,136.4
7-1-2024,14,138.8
7-1-2024,15,139.1
7-1-2024,16,140.8
7-1-2024,17,133.2
7-1-2024,18,107.0
7-1-2024,19,88.1
7-1-2024,20,77.2
7-1-2024,21,62.4
7-1-2024,22,46.0
7-1-2024,23,26.7
8-1-2024,0,8.0
8-1-2024,1,0.7
8-1-2024,2,0.3
8-1-2024,3,0.4
8-1-2024,4,1.5
8-1-2024,5,16.4
8-1-2024,6,98.1
8-1-2024,7,303.8
8-1-2024,8,384.7
8-1-2024,9,234.5
8-1-2024,10,179.5
8-1-2024,11,173.9
8-1-2024,12,211.9
8-1-2024,13,201.7
8-1-2024,14,239.4
8-1-2024,15,292.7
8-1-2024,16,345.4
8-1-2024,17,362.9
8-1-2024,18,186.6
8-1-2024,19,96.0
8-1-2024,20,68.7
8-1-2024,21,59.2
8-1-2024,22,48.1
8-1-2024,23,27.6
9-1-2024,0,7.9
9-1-2024,1,0.7
9-1-2024,2,0.2
9-1-2024,3,0.3
9-1-2024,4,1.2
9-1-2024,5,15.6
9-1-2024,6,103.5
9-1-2024,7,356.1
9-1-2024,8,445.1
9-1-2024,9,243.5
9-1-2024,10,175.5
9-1-2024,11,173.1
9-1-2024,12,217.9
9-1-2024,13,218.8
9-1-2024,14,267.5
9-1-2024,15,319.7
9-1-2024,16,364.6
9-1-2024,17,390.6
9-1-2024,18,212.0
9-1-2024,19,105.7
9-1-2024,20,75.0
9-1-2024,21,66.5
9-1-2024,22,54.6
9-1-2024,23,31.9
10-1-2024,0,9.4
10-1-2024,1,0.6
10-1-2024,2,0.2
10-1-2024,3,0.3
10-1-2024,4,1.2
10-1-2024,5,16.1
10-1-2024,6,95.4
10-1-2024,7,327.9
10-1-2024,8,420.1
10-1-2024,9,244.9
10-1-2024,10,189.9
10-1-2024,11,192.8
10-1-2024,12,247.4
10-1-2024,13,239.1
10-1-2024,14,276.2
10-1-2024,15,327.3
10-1-2024,16,359.2
10-1-2024,17,359.1
10-1-2024,18,203.2
10-1-2024,19,110.7
10-1-2024,20,81.0
10-1-2024,21,74.9
10-1-2024,22,64.6
10-1-2024,23,36.6
11-1-2024,0,10.8
11-1-2024,1,0.9
11-1-2024,2,0.4
11-1-2024,3,0.4
11-1-2024,4,1.6
11-1-2024,5,17.2
11-1-2024,6,106.6
11-1-2024,7,370.9
11-1-2024,8,471.3
11-1-2024,9,271.8
11-1-2024,10,198.7
11-1-2024,11,195.7
11-1-2024,12,241.1
11-1-2024,13,242.5
11-1-2024,14,288.0
11-1-2024,15,350.2
11-1-2024,16,391.2
11-1-2024,17,403.7
11-1-2024,18,237.2
11-1-2024,19,133.2
11-1-2024,20,97.8
11-1-2024,21,89.7
11-1-2024,22,77.5
11-1-2024,23,50.0
12-1-2024,0,16.1
12-1-2024,1,1.6
12-1-2024,2,0.7
12-1-2024,3,0.9
12-1-2024,4,2.0
12-1-2024,5,15.6
12-1-2024,6,80.5
12-1-2024,7,274.7
12-1-2024,8,356.7
12-1-2024,9,222.4
12-1-2024,10,183.1
12-1-2024,11,194.1
12-1-2024,12,248.1
12-1-2024,13,250.2
12-1-2024,14,292.3
12-1-2024,15,330.1
12-1-2024,16,329.5
12-1-2024,17,317.6
12-1-2024,18,223.9
12-1-2024,19,145.3
12-1-2024,20,107.7
12-1-2024,21,94.9
12-1-2024,22,93.2
12-1-2024,23,85.5
13-1-2024,0,41.8
13-1-2024,1,8.1
13-1-2024,2,2.9
13-1-2024,3,2.2
13-1-2024,4,2.7
13-1-2024,5,4.8
13-1-2024,6,13.3
13-1-2024,7,32.4
13-1-2024,8,60.7
13-1-2024,9,88.8
13-1-2024,10,110.7
13-1-2024,11,139.1
13-1-2024,12,163.9
13-1-2024,13,182.7
13-1-2024,14,185.8
13-1-2024,15,189.7
13-1-2024,16,197.0
13-1-2024,17,185.8
13-1-2024,18,148.6
13-1-2024,19,119.4
13-1-2024,20,96.1
13-1-2024,21,83.8
13-1-2024,22,89.9
13-1-2024,23,88.3
14-1-2024,0,43.0
14-1-2024,1,9.0
14-1-2024,2,3.5
14-1-2024,3,2.8
14-1-2024,4,3.1
14-1-2024,5,4.3
14-1-2024,6,5.5
14-1-2024,7,14.6
14-1-2024,8,31.3
14-1-2024,9,57.1
14-1-2024,10,78.7
14-1-2024,11,103.8
14-1-2024,12,126.9
14-1-2024,13,145.0
14-1-2024,14,146.1
14-1-2024,15,147.5
14-1-2024,16,146.3
14-1-2024,17,142.0
14-1-2024,18,118.4
14-1-2024,19,98.2
14-1-2024,20,81.5
14-1-2024,21,67.0
14-1-2024,22,52.7
14-1-2024,23,31.5
15-1-2024,0,9.0
15-1-2024,1,0.7
15-1-2024,2,0.3
15-1-2024,3,0.5
15-1-2024,4,1.7
15-1-2024,5,18.8
15-1-2024,6,109.4
15-1-2024,7,363.8
15-1-2024,8,454.7
15-1-2024,9,259.0
15-1-2024,10,197.4
15-1-2024,11,195.0
15-1-2024,12,235.2
15-1-2024,13,231.0
15-1-2024,14,275.4
15-1-2024,15,336.0
15-1-2024,16,385.3
15-1-2024,17,393.4
15-1-2024,18,209.3
15-1-2024,19,110.0
15-1-2024,20,80.1
15-1-2024,21,70.8
15-1-2024,22,57.1
15-1-2024,23,35.1
16-1-2024,0,10.0
16-1-2024,1,0.9
16-1-2024,2,0.4
16-1-2024,3,0.4
16-1-2024,4,1.5
16-1-2024,5,19.1
16-1-2024,6,118.0
16-1-2024,7,396.1
16-1-2024,8,500.0
16-1-2024,9,287.3
16-1-2024,10,205.5
16-1-2024,11,201.2
16-1-2024,12,251.5
16-1-2024,13,250.1
16-1-2024,14,301.1
16-1-2024,15,349.6
16-1-2024,16,398.2
16-1-2024,17,429.9
16-1-2024,18,237.7
16-1-2024,19,122.8
16-1-2024,20,89.7
16-1-2024,21,81.7
16-1-2024,22,67.8
16-1-2024,23,37.6
17-1-2024,0,11.0
17-1-2024,1,0.9
17-1-2024,2,0.4
17-1-2024,3,0.6
17-1-2024,4,1.8
17-1-2024,5,17.6
17-1-2024,6,99.6
17-1-2024,7,333.6
17-1-2024,8,423.9
17-1-2024,9,248.5
17-1-2024,10,195.9
17-1-2024,11,199.1
17-1-2024,12,255.5
17-1-2024,13,247.8
17-1-2024,14,273.8
17-1-2024,15,319.6
17-1-2024,16,355.4
17-1-2024,17,359.9
17-1-2024,18,211.4
17-1-2024,19,118.3
17-1-2024,20,87.2
17-1-2024,21,80.1
17-1-2024,22,71.8
17-1-2024,23,45.9
18-1-2024,0,14.0
18-1-2024,1,1.1
18-1-2024,2,0.5
18-1-2024,3,0.6
18-1-2024,4,2.0
18-1-2024,5,18.3
18-1-2024,6,109.5
18-1-2024,7,369.8
18-1-2024,8,473.1
18-1-2024,9,271.5
18-1-2024,10,206.6
18-1-2024,11,205.5
18-1-2024,12,252.5
18-1-2024,13,249.8
18-1-2024,14,290.6
18-1-2024,15,342.1
18-1-2024,16,388.8
18-1-2024,17,415.7
18-1-2024,18,248.2
18-1-2024,19,141.4
18-1-2024,20,104.5
18-1-2024,21,98.2
18-1-2024,22,86.3
18-1-2024,23,54.8
19-1-2024,0,18.6
19-1-2024,1,1.7
19-1-2024,2,0.8
19-1-2024,3,1.0
19-1-2024,4,2.1
19-1-2024,5,16.3
19-1-2024,6,82.3
19-1-2024,7,275.9
19-1-2024,8,368.8
19-1-2024,9,234.8
19-1-2024,10,194.8
19-1-2024,11,204.3
19-1-2024,12,260.0
19-1-2024,13,264.6
19-1-2024,14,300.9
19-1-2024,15,330.8
19-1-2024,16,335.3
19-1-2024,17,333.1
19-1-2024,18,240.5
19-1-2024,19,154.8
19-1-2024,20,117.1
19-1-2024,21,102.2
19-1-2024,22,103.0
19-1-2024,23,91.1
20-1-2024,0,44.9
20-1-2024,1,8.4
20-1-2024,2,3.1
20-1-2024,3,2.3
20-1-2024,4,2.8
20-1-2024,5,5.0
20-1-2024,6,14.5
20-1-2024,7,34.4
20-1-2024,8,65.7
20-1-2024,9,96.6
20-1-2024,10,120.2
20-1-2024,11,153.6
20-1-2024,12,180.5
20-1-2024,13,196.9
20-1-2024,14,199.3
20-1-2024,15,201.3
20-1-2024,16,203.3
20-1-2024,17,195.0
20-1-2024,18,156.2
20-1-2024,19,122.5
20-1-2024,20,99.6
20-1-2024,21,87.7
20-1-2024,22,90.6
20-1-2024,23,85.3
21-1-2024,0,43.0
21-1-2024,1,8.6
21-1-2024,2,3.6
21-1-2024,3,2.7
21-1-2024,4,3.1
21-1-2024,5,4.2
21-1-2024,6,5.2
21-1-2024,7,15.1
21-1-2024,8,30.9
21-1-2024,9,57.6
21-1-2024,10,79.5
21-1-2024,11,105.6
21-1-2024,12,127.1
21-1-2024,13,142.7
21-1-2024,14,146.4
21-1-2024,15,146.7
21-1-2024,16,141.3
21-1-2024,17,135.4
21-1-2024,18,120.6
21-1-2024,19,104.4
21-1-2024,20,84.6
21-1-2024,21,67.6
21-1-2024,22,50.8
21-1-2024,23,31.5
22-1-2024,0,9.2
22-1-2024,1,0.7
22-1-2024,2,0.3
22-1-2024,3,0.5
22-1-2024,4,1.6
22-1-2024,5,18.2
22-1-2024,6,106.9
22-1-2024,7,346.5
22-1-2024,8,423.1
22-1-2024,9,242.8
22-1-2024,10,193.6
22-1-2024,11,194.6
22-1-2024,12,236.7
22-1-2024,13,234.2
22-1-2024,14,276.4
22-1-2024,15,328.0
22-1-2024,16,369.0
22-1-2024,17,381.3
22-1-2024,18,212.2
22-1-2024,19,119.9
22-1-2024,20,88.3
22-1-2024,21,75.1
22-1-2024,22,57.9
22-1-2024,23,33.9
23-1-2024,0,9.7
23-1-2024,1,0.8
23-1-2024,2,0.3
23-1-2024,3,0.5
23-1-2024,4,1.7
23-1-2024,5,19.1
23-1-2024,6,114.8
23-1-2024,7,374.2
23-1-2024,8,456.3
23-1-2024,9,257.7
23-1-2024,10,199.9
23-1-2024,11,202.7
23-1-2024,12,247.9
23-1-2024,13,246.7
23-1-2024,14,292.2
23-1-2024,15,338.8
23-1-2024,16,385.4
23-1-2024,17,408.2
23-1-2024,18,232.8
23-1-2024,19,123.8
23-1-2024,20,88.6
23-1-2024,21,79.7
23-1-2024,22,68.0
23-1-2024,23,38.2
24-1-2024,0,11.4
24-1-2024,1,0.8
24-1-2024,2,0.3
24-1-2024,3,0.5
24-1-2024,4,1.8
24-1-2024,5,17.3
24-1-2024,6,94.1
24-1-2024,7,307.5
24-1-2024,8,380.0
24-1-2024,9,228.2
24-1-2024,10,185.0
24-1-2024,11,196.4
24-1-2024,12,245.1
24-1-2024,13,239.5
24-1-2024,14,264.7
24-1-2024,15,300.3
24-1-2024,16,343.3
24-1-2024,17,361.5
24-1-2024,18,220.4
24-1-2024,19,124.4
24-1-2024,20,90.7
24-1-2024,21,83.3
24-1-2024,22,81.8
24-1-2024,23,49.5
25-1-2024,0,14.6
25-1-2024,1,1.0
25-1-2024,2,0.4
25-1-2024,3,0.6
25-1-2024,4,1.9
25-1-2024,5,18.8
25-1-2024,6,108.6
25-1-2024,7,350.4
25-1-2024,8,438.7
25-1-2024,9,255.3
25-1-2024,10,201.4
25-1-2024,11,204.8
25-1-2024,12,251.4
25-1-2024,13,249.7
25-1-2024,14,283.2
25-1-2024,15,333.2
25-1-2024,16,380.1
25-1-2024,17,396.9
25-1-2024,18,246.9
25-1-2024,19,143.8
25-1-2024,20,108.7
25-1-2024,21,101.7
25-1-2024,22,89.5
25-1-2024,23,58.4
26-1-2024,0,19.8
26-1-2024,1,2.0
26-1-2024,2,0.9
26-1-2024,3,1.1
26-1-2024,4,2.4
26-1-2024,5,17.1
26-1-2024,6,83.1
26-1-2024,7,264.7
26-1-2024,8,340.2
26-1-2024,9,223.9
26-1-2024,10,191.9
26-1-2024,11,209.0
26-1-2024,12,262.6
26-1-2024,13,265.6
26-1-2024,14,298.6
26-1-2024,15,322.2
26-1-2024,16,329.2
26-1-2024,17,328.2
26-1-2024,18,246.0
26-1-2024,19,161.3
26-1-2024,20,122.6
26-1-2024,21,107.5
26-1-2024,22,108.0
26-1-2024,23,95.6
27-1-2024,0,47.4
27-1-2024,1,8.6
27-1-2024,2,3.2
27-1-2024,3,2.5
27-1-2024,4,3.0
27-1-2024,5,5.6
27-1-2024,6,15.3
27-1-2024,7,37.3
27-1-2024,8,68.7
27-1-2024,9,101.7
27-1-2024,10,126.4
27-1-2024,11,158.2
27-1-2024,12,182.8
27-1-2024,13,200.4
27-1-2024,14,205.0
27-1-2024,15,204.7
27-1-2024,16,203.2
27-1-2024,17,198.4
27-1-2024,18,159.6
27-1-2024,19,126.2
27-1-2024,20,104.1
27-1-2024,21,91.3
27-1-2024,22,97.3
27-1-2024,23,88.9
28-1-2024,0,43.6
28-1-2024,1,9.0
28-1-2024,2,3.9
28-1-2024,3,2.9
28-1-2024,4,3.2
28-1-2024,5,4.6
28-1-2024,6,6.1
28-1-2024,7,18.6
28-1-2024,8,34.8
28-1-2024,9,62.2
28-1-2024,10,86.5
28-1-2024,11,116.6
28-1-2024,12,140.8
28-1-2024,13,154.9
28-1-2024,14,151.6
28-1-2024,15,150.9
28-1-2024,16,158.0
28-1-2024,17,151.3
28-1-2024,18,124.6
28-1-2024,19,102.4
28-1-2024,20,86.4
28-1-2024,21,70.2
28-1-2024,22,52.8
28-1-2024,23,29.4
29-1-2024,0,9.3
29-1-2024,1,0.7
29-1-2024,2,0.3
29-1-2024,3,0.5
29-1-2024,4,1.8
29-1-2024,5,18.4
29-1-2024,6,104.2
29-1-2024,7,326.9
29-1-2024,8,396.1
29-1-2024,9,224.9
29-1-2024,10,180.2
29-1-2024,11,190.0
29-1-2024,12,226.6
29-1-2024,13,223.1
29-1-2024,14,260.9
29-1-2024,15,311.8
29-1-2024,16,353.1
29-1-2024,17,361.0
29-1-2024,18,198.6
29-1-2024,19,107.1
29-1-2024,20,80.2
29-1-2024,21,69.8
29-1-2024,22,56.7
29-1-2024,23,34.6
30-1-2024,0,9.8
30-1-2024,1,0.8
30-1-2024,2,0.3
30-1-2024,3,0.5
30-1-2024,4,1.7
30-1-2024,5,19.0
30-1-2024,6,112.9
30-1-2024,7,356.9
30-1-2024,8,432.7
30-1-2024,9,242.1
30-1-2024,10,185.9
30-1-2024,11,194.7
30-1-2024,12,240.3
30-1-2024,13,240.6
30-1-2024,14,279.5
30-1-2024,15,322.8
30-1-2024,16,371.8
30-1-2024,17,397.0
30-1-2024,18,223.7
30-1-2024,19,120.9
30-1-2024,20,90.6
30-1-2024,21,79.2
30-1-2024,22,64.6
30-1-2024,23,42.6
31-1-2024,0,11.9
31-1-2024,1,0.9
31-1-2024,2,0.4
31-1-2024,3,0.6
31-1-2024,4,1.9
31-1-2024,5,17.7
31-1-2024,6,96.3
31-1-2024,7,305.5
31-1-2024,8,379.6
31-1-2024,9,229.2
31-1-2024,10,183.6
31-1-2024,11,200.1
31-1-2024,12,245.9
31-1-2024,13,239.0
31-1-2024,14,266.2
31-1-2024,15,304.7
31-1-2024,16,338.6
31-1-2024,17,343.8
31-1-2024,18,207.5
31-1-2024,19,118.0
31-1-2024,20,90.8
31-1-2024,21,82.7
31-1-2024,22,73.6
31-1-2024,23,42.9
1-2-2024,0,13.9
1-2-2024,1,1.1
1-2-2024,2,0.4
1-2-2024,3,0.6
1-2-2024,4,1.8
1-2-2024,5,18.9
1-2-2024,6,107.8
1-2-2024,7,349.9
1-2-2024,8,433.3
1-2-2024,9,246.0
1-2-2024,10,189.0
1-2-2024,11,197.4
1-2-2024,12,241.2
1-2-2024,13,241.6
1-2-2024,14,278.8
1-2-2024,15,325.7
1-2-2024,16,372.5
1-2-2024,17,400.0
1-2-2024,18,241.7
1-2-2024,19,138.4
1-2-2024,20,106.1
1-2-2024,21,99.8
1-2-2024,22,82.9
1-2-2024,23,53.3
2-2-2024,0,18.2
2-2-2024,1,1.9
2-2-2024,2,1.0
2-2-2024,3,1.3
2-2-2024,4,2.6
2-2-2024,5,17.1
2-2-2024,6,80.6
2-2-2024,7,252.1
2-2-2024,8,324.8
2-2-2024,9,209.1
2-2-2024,10,183.1
2-2-2024,11,201.5
2-2-2024,12,252.7
2-2-2024,13,254.3
2-2-2024,14,286.8
2-2-2024,15,312.3
2-2-2024,16,317.9
2-2-2024,17,316.7
2-2-2024,18,236.4
2-2-2024,19,156.3
2-2-2024,20,120.2
2-2-2024,21,103.9
2-2-2024,22,102.0
2-2-2024,23,88.9
3-2-2024,0,43.1
3-2-2024,1,8.3
3-2-2024,2,3.5
3-2-2024,3,3.0
3-2-2024,4,3.4
3-2-2024,5,5.4
3-2-2024,6,15.1
3-2-2024,7,36.0
3-2-2024,8,67.8
3-2-2024,9,100.8
3-2-2024,10,125.3
3-2-2024,11,157.1
3-2-2024,12,181.1
3-2-2024,13,194.8
3-2-2024,14,198.9
3-2-2024,15,198.2
3-2-2024,16,203.5
3-2-2024,17,197.0
3-2-2024,18,167.4
3-2-2024,19,128.6
3-2-2024,20,102.1
3-2-2024,21,88.1
3-2-2024,22,108.3
3-2-2024,23,93.4
4-2-2024,0,45.8
4-2-2024,1,9.5
4-2-2024,2,4.1
4-2-2024,3,3.3
4-2-2024,4,3.6
4-2-2024,5,5.0
4-2-2024,6,6.6
4-2-2024,7,17.2
4-2-2024,8,35.4
4-2-2024,9,61.8
4-2-2024,10,82.9
4-2-2024,11,111.1
4-2-2024,12,135.6
4-2-2024,13,149.7
4-2-2024,14,147.4
4-2-2024,15,144.9
4-2-2024,16,145.9
4-2-2024,17,145.0
4-2-2024,18,121.2
4-2-2024,19,100.8
4-2-2024,20,84.8
4-2-2024,21,69.1
4-2-2024,22,56.0
4-2-2024,23,31.0
5-2-2024,0,9.0
5-2-2024,1,0.7
5-2-2024,2,0.4
5-2-2024,3,0.6
5-2-2024,4,1.9
5-2-2024,5,19.4
5-2-2024,6,109.3
5-2-2024,7,361.2
5-2-2024,8,450.3
5-2-2024,9,248.4
5-2-2024,10,190.1
5-2-2024,11,193.3
5-2-2024,12,243.2
5-2-2024,13,237.4
5-2-2024,14,282.8
5-2-2024,15,340.9
5-2-2024,16,388.0
5-2-2024,17,394.9
5-2-2024,18,207.9
5-2-2024,19,110.5
5-2-2024,20,80.7
5-2-2024,21,71.0
5-2-2024,22,59.2
5-2-2024,23,33.4
6-2-2024,0,9.9
6-2-2024,1,0.8
6-2-2024,2,0.3
6-2-2024,3,0.5
6-2-2024,4,1.7
6-2-2024,5,20.1
6-2-2024,6,119.8
6-2-2024,7,404.2
6-2-2024,8,500.4
6-2-2024,9,268.8
6-2-2024,10,202.2
6-2-2024,11,199.5
6-2-2024,12,259.1
6-2-2024,13,256.0
6-2-2024,14,301.2
6-2-2024,15,356.8
6-2-2024,16,405.8
6-2-2024,17,438.5
6-2-2024,18,244.7
6-2-2024,19,129.6
6-2-2024,20,94.0
6-2-2024,21,85.1
6-2-2024,22,71.0
6-2-2024,23,41.2
7-2-2024,0,12.2
7-2-2024,1,0.9
7-2-2024,2,0.4
7-2-2024,3,0.6
7-2-2024,4,1.8
7-2-2024,5,18.4
7-2-2024,6,100.7
7-2-2024,7,335.4
7-2-2024,8,426.8
7-2-2024,9,241.3
7-2-2024,10,191.7
7-2-2024,11,201.4
7-2-2024,12,258.9
7-2-2024,13,247.4
7-2-2024,14,282.1
7-2-2024,15,332.1
7-2-2024,16,369.4
7-2-2024,17,378.3
7-2-2024,18,222.6
7-2-2024,19,127.4
7-2-2024,20,91.1
7-2-2024,21,83.6
7-2-2024,22,75.7
7-2-2024,23,49.8
8-2-2024,0,13.9
8-2-2024,1,1.0
8-2-2024,2,0.4
8-2-2024,3,0.7
8-2-2024,4,1.9
8-2-2024,5,19.6
8-2-2024,6,113.0
8-2-2024,7,379.0
8-2-2024,8,482.3
8-2-2024,9,266.6
8-2-2024,10,203.2
8-2-2024,11,203.2
8-2-2024,12,264.0
8-2-2024,13,258.3
8-2-2024,14,300.6
8-2-2024,15,361.1
8-2-2024,16,411.3
8-2-2024,17,431.3
8-2-2024,18,259.4
8-2-2024,19,147.3
8-2-2024,20,110.0
8-2-2024,21,104.5
8-2-2024,22,97.1
8-2-2024,23,67.7
9-2-2024,0,21.6
9-2-2024,1,2.2
9-2-2024,2,0.9
9-2-2024,3,1.3
9-2-2024,4,2.4
9-2-2024,5,17.2
9-2-2024,6,84.1
9-2-2024,7,277.3
9-2-2024,8,365.1
9-2-2024,9,226.5
9-2-2024,10,193.3
9-2-2024,11,208.6
9-2-2024,12,269.9
9-2-2024,13,269.9
9-2-2024,14,307.5
9-2-2024,15,338.9
9-2-2024,16,339.7
9-2-2024,17,332.6
9-2-2024,18,243.0
9-2-2024,19,162.0
9-2-2024,20,122.6
9-2-2024,21,108.7
9-2-2024,22,112.1
9-2-2024,23,97.6
10-2-2024,0,49.1
10-2-2024,1,11.2
10-2-2024,2,4.7
10-2-2024,3,2.8
10-2-2024,4,3.0
10-2-2024,5,5.5
10-2-2024,6,15.9
10-2-2024,7,36.0
10-2-2024,8,69.1
10-2-2024,9,107.2
10-2-2024,10,135.0
10-2-2024,11,170.7
10-2-2024,12,202.3
10-2-2024,13,220.8
10-2-2024,14,217.7
10-2-2024,15,210.3
10-2-2024,16,208.8
10-2-2024,17,197.2
10-2-2024,18,168.9
10-2-2024,19,139.4
10-2-2024,20,117.6
10-2-2024,21,106.8
10-2-2024,22,107.2
10-2-2024,23,97.1
11-2-2024,0,51.7
11-2-2024,1,12.1
11-2-2024,2,5.2
11-2-2024,3,3.2
11-2-2024,4,3.3
11-2-2024,5,4.7
11-2-2024,6,5.5
11-2-2024,7,15.9
11-2-2024,8,34.2
11-2-2024,9,64.8
11-2-2024,10,93.2
11-2-2024,11,126.5
11-2-2024,12,152.1
11-2-2024,13,166.3
11-2-2024,14,161.7
11-2-2024,15,156.2
11-2-2024,16,157.2
11-2-2024,17,151.0
11-2-2024,18,132.7
11-2-2024,19,111.5
11-2-2024,20,99.3
11-2-2024,21,83.7
11-2-2024,22,74.1
11-2-2024,23,47.3
12-2-2024,0,15.9
12-2-2024,1,1.7
12-2-2024,2,1.2
12-2-2024,3,0.9
12-2-2024,4,2.1
12-2-2024,5,19.1
12-2-2024,6,98.1
12-2-2024,7,302.3
12-2-2024,8,381.9
12-2-2024,9,216.9
12-2-2024,10,176.0
12-2-2024,11,185.4
12-2-2024,12,232.5
12-2-2024,13,228.6
12-2-2024,14,263.5
12-2-2024,15,305.8
12-2-2024,16,350.7
12-2-2024,17,371.9
12-2-2024,18,213.5
12-2-2024,19,123.4
12-2-2024,20,92.0
12-2-2024,21,75.5
12-2-2024,22,66.7
12-2-2024,23,44.8
13-2-2024,0,15.0
13-2-2024,1,2.2
13-2-2024,2,1.4
13-2-2024,3,1.1
13-2-2024,4,1.9
13-2-2024,5,19.3
13-2-2024,6,109.1
13-2-2024,7,345.7
13-2-2024,8,432.8
13-2-2024,9,238.5
13-2-2024,10,187.3
13-2-2024,11,193.7
13-2-2024,12,244.8
13-2-2024,13,241.8
13-2-2024,14,276.4
13-2-2024,15,321.8
13-2-2024,16,380.6
13-2-2024,17,421.3
13-2-2024,18,248.6
13-2-2024,19,137.4
13-2-2024,20,97.4
13-2-2024,21,88.3
13-2-2024,22,75.4
13-2-2024,23,45.6
14-2-2024,0,15.2
14-2-2024,1,1.3
14-2-2024,2,0.5
14-2-2024,3,0.6
14-2-2024,4,1.9
14-2-2024,5,18.1
14-2-2024,6,97.2
14-2-2024,7,302.0
14-2-2024,8,392.3
14-2-2024,9,235.8
14-2-2024,10,192.5
14-2-2024,11,200.5
14-2-2024,12,259.3
14-2-2024,13,250.3
14-2-2024,14,279.4
14-2-2024,15,323.2
14-2-2024,16,361.2
14-2-2024,17,383.5
